,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
47341,V000540,P0488,C0138,3,2021-10-23,131.88
47342,V000262,P0187,C0025,6,2023-08-27,163.74
47343,V005906,P0526,C0270,4,2022-02-22,97.04
47344,V004279,P0154,C0230,5,2020-10-23,172.45000000000002
47345,V006694,P0109,C0017,4,2022-11-13,100.16
47346,V000028,P0487,C0037,5,2022-06-11,284.9
47347,V004255,P0425,C0138,2,2020-06-11,59.88
47348,V005651,P0579,C0279,6,2022-02-06,570.36
47349,V000338,P0391,C0064,2,2024-04-29,189.94
47350,V001907,P0557,C0045,7,2021-04-10,521.0799999999999
47351,V000316,P0481,C0113,4,2021-02-04,305.76
47352,V004979,P0302,C0182,5,2023-11-06,206.29999999999998
47353,V002410,P0268,C0294,8,2023-07-31,424.48
47354,V003812,P0127,C0037,3,2021-01-09,207.0
47355,V004221,P0171,C0230,8,2021-11-15,206.48
47356,V003479,P0554,C0164,5,2020-04-15,214.14999999999998
47357,V007855,P0027,C0119,7,2021-11-01,236.95000000000002
47358,V000835,P0269,C0181,7,2023-10-24,519.26
47359,V003678,P0556,C0215,3,2022-10-27,222.60000000000002
47360,V003993,P0594,C0251,2,2020-07-14,65.48
47361,V007622,P0579,C0258,1,2020-05-23,95.06
47362,V001979,P0167,C0043,3,2023-12-31,264.51
47363,V003704,P0026,C0086,2,2024-03-22,178.5
47364,V002199,P0533,C0161,6,2024-06-03,126.53999999999999
47365,V006501,P0131,C0197,2,2022-03-06,3.88
47366,V005037,P0179,C0046,10,2021-01-23,372.8
47367,V004674,P0327,C0199,3,2023-11-14,33.0
47368,V007007,P0355,C0210,5,2021-11-12,474.35
47369,V005907,P0563,C0173,5,2020-11-10,315.85
47370,V002606,P0028,C0267,7,2022-02-09,543.13
47371,V000918,P0495,C0283,6,2024-05-22,521.52
47372,V001639,P0418,C0294,5,2024-01-12,167.8
47373,V005691,P0228,C0101,10,2022-04-07,104.2
47374,V007089,P0405,C0061,2,2022-06-16,161.16
47375,V000918,P0576,C0283,4,2024-05-22,191.28
47376,V005442,P0360,C0004,2,2023-09-06,119.94
47377,V006096,P0386,C0232,7,2021-11-29,238.07
47378,V001344,P0304,C0133,4,2024-01-27,232.4
47379,V006199,P0085,C0137,10,2021-12-15,735.5
47380,V001156,P0093,C0028,6,2021-01-28,457.38
47381,V003030,P0390,C0247,7,2024-05-22,205.03
47382,V000645,P0036,C0237,10,2023-07-08,64.80000000000001
47383,V004786,P0326,C0150,6,2021-02-23,54.300000000000004
47384,V001689,P0137,C0240,7,2021-03-24,236.39000000000001
47385,V000524,P0188,C0071,6,2020-06-27,13.26
47386,V001563,P0221,C0120,9,2022-02-13,743.04
47387,V002649,P0555,C0074,5,2020-07-21,321.85
47388,V003890,P0314,C0262,9,2021-05-28,587.61
47389,V006367,P0192,C0043,7,2023-02-19,592.34
47390,V003017,P0172,C0125,4,2023-08-10,26.2
47391,V006384,P0040,C0234,10,2021-04-19,355.7
47392,V001695,P0108,C0048,7,2020-12-26,77.28
47393,V001198,P0061,C0211,6,2021-12-23,454.08000000000004
47394,V004741,P0448,C0045,7,2023-08-23,134.47
47395,V001054,P0584,C0168,5,2023-12-25,390.85
47396,V007070,P0126,C0028,6,2021-01-30,363.65999999999997
47397,V002425,P0351,C0182,4,2020-06-09,12.12
47398,V000562,P0144,C0232,8,2023-04-08,106.24
47399,V005298,P0455,C0276,10,2023-10-16,857.8
47400,V002387,P0323,C0190,10,2024-06-23,636.1999999999999
47401,V007976,P0248,C0241,5,2022-03-18,153.7
47402,V001630,P0332,C0028,7,2020-02-25,91.91000000000001
47403,V005188,P0230,C0158,6,2024-05-04,373.32
47404,V004902,P0524,C0051,1,2024-03-24,19.23
47405,V004274,P0027,C0081,4,2024-06-13,135.4
47406,V004651,P0516,C0210,4,2023-05-29,94.92
47407,V006589,P0454,C0255,2,2024-06-02,122.42
47408,V005391,P0228,C0291,6,2021-04-17,62.519999999999996
47409,V002286,P0430,C0064,5,2022-11-10,280.75
47410,V005591,P0269,C0078,4,2023-05-28,296.72
47411,V007946,P0586,C0214,5,2022-05-10,288.35
47412,V005507,P0561,C0209,3,2023-09-03,140.25
47413,V005857,P0131,C0032,1,2023-08-07,1.94
47414,V004281,P0381,C0119,10,2023-05-30,172.8
47415,V005507,P0441,C0209,9,2023-09-03,815.22
47416,V006659,P0331,C0113,8,2021-02-25,683.84
47417,V004753,P0353,C0116,3,2022-11-21,126.06
47418,V005405,P0555,C0131,9,2020-06-18,579.33
47419,V007315,P0275,C0190,7,2021-01-11,679.91
47420,V004115,P0205,C0120,5,2024-05-14,446.55
47421,V001284,P0407,C0210,9,2023-02-28,741.51
47422,V007683,P0417,C0113,4,2022-10-29,242.76
47423,V002600,P0440,C0194,1,2022-01-17,57.13
47424,V007086,P0367,C0240,8,2022-10-04,353.92
47425,V007020,P0009,C0155,6,2023-11-10,137.94
47426,V005186,P0401,C0001,7,2023-04-30,563.36
47427,V001615,P0108,C0255,6,2020-07-23,66.24
47428,V000161,P0090,C0076,4,2020-12-20,269.44
47429,V007447,P0113,C0299,9,2021-10-26,194.85
47430,V007378,P0558,C0150,3,2024-03-15,100.62
47431,V007231,P0532,C0027,5,2022-07-01,230.35
47432,V007507,P0216,C0011,7,2021-08-08,56.42
47433,V007502,P0135,C0150,8,2021-07-30,293.04
47434,V001583,P0574,C0275,1,2023-09-25,89.9
47435,V007225,P0539,C0051,9,2020-03-11,153.45000000000002
47436,V007192,P0123,C0144,7,2024-06-02,211.54
47437,V006868,P0341,C0148,7,2021-01-24,564.62
47438,V006466,P0383,C0053,2,2023-09-11,40.24
47439,V000496,P0369,C0145,3,2021-09-20,112.83
47440,V006222,P0056,C0249,4,2023-04-15,139.52
47441,V004124,P0121,C0223,1,2021-10-25,14.81
47442,V004480,P0022,C0187,5,2023-12-24,212.15
47443,V000994,P0510,C0002,10,2022-10-20,429.0
47444,V007000,P0210,C0022,6,2023-12-31,402.29999999999995
47445,V005841,P0545,C0299,1,2021-11-30,52.45
47446,V006126,P0558,C0265,8,2022-03-23,268.32
47447,V002398,P0525,C0241,3,2021-03-30,220.92000000000002
47448,V000930,P0355,C0099,2,2024-04-04,189.74
47449,V000282,P0332,C0143,7,2023-08-17,91.91000000000001
47450,V007883,P0501,C0064,6,2022-04-12,221.45999999999998
47451,V007244,P0537,C0140,2,2023-08-06,179.08
47452,V007126,P0565,C0286,6,2023-07-27,561.78
47453,V005484,P0316,C0267,2,2021-09-23,37.28
47454,V003941,P0427,C0072,5,2023-03-06,80.05000000000001
47455,V007990,P0536,C0124,1,2020-09-30,84.88
47456,V007443,P0324,C0264,4,2020-03-06,273.72
47457,V006300,P0192,C0069,5,2022-07-18,423.1
47458,V007979,P0302,C0036,5,2023-05-23,206.29999999999998
47459,V000426,P0046,C0156,3,2024-04-06,23.13
47460,V006945,P0221,C0138,6,2024-04-24,495.36
47461,V002897,P0229,C0192,4,2024-02-11,68.32
47462,V003103,P0325,C0060,6,2020-05-08,42.96
47463,V005269,P0158,C0164,4,2024-05-09,44.36
47464,V003904,P0560,C0119,6,2020-11-30,207.89999999999998
47465,V001962,P0166,C0075,4,2023-05-10,227.2
47466,V003536,P0035,C0227,4,2022-06-25,372.92
47467,V002428,P0425,C0072,4,2020-08-13,119.76
47468,V003754,P0334,C0043,5,2021-12-27,99.14999999999999
47469,V003734,P0390,C0101,4,2020-11-02,117.16
47470,V006117,P0158,C0261,4,2020-06-26,44.36
47471,V007720,P0350,C0027,9,2020-10-15,636.39
47472,V003789,P0099,C0183,4,2021-11-01,206.44
47473,V001138,P0214,C0048,4,2020-10-19,85.96
47474,V006194,P0286,C0129,6,2023-06-18,177.60000000000002
47475,V007142,P0211,C0299,9,2020-11-25,309.33
47476,V001478,P0274,C0035,6,2020-07-20,303.06
47477,V005885,P0505,C0251,1,2022-09-23,9.5
47478,V002057,P0247,C0160,9,2020-05-21,478.8
47479,V002744,P0294,C0190,6,2020-08-11,567.0
47480,V006577,P0497,C0209,10,2021-09-23,351.8
47481,V000269,P0035,C0061,1,2023-03-05,93.23
47482,V001990,P0488,C0182,6,2024-01-24,263.76
47483,V004098,P0025,C0026,7,2021-12-10,586.6
47484,V005869,P0199,C0200,1,2020-11-12,34.51
47485,V003822,P0276,C0241,3,2020-12-24,98.52000000000001
47486,V005370,P0395,C0264,1,2021-06-24,56.02
47487,V006483,P0016,C0125,9,2021-05-06,60.39
47488,V005436,P0015,C0065,4,2023-02-06,21.84
47489,V003612,P0587,C0004,7,2024-03-08,265.16
47490,V004231,P0351,C0206,3,2023-11-21,9.09
47491,V005076,P0209,C0277,7,2021-06-13,296.17
47492,V007660,P0385,C0250,9,2020-04-02,305.73
47493,V007854,P0565,C0088,3,2020-06-27,280.89
47494,V004904,P0425,C0264,7,2020-11-08,209.58
47495,V007318,P0238,C0129,6,2021-01-21,31.02
47496,V006758,P0506,C0198,5,2020-10-17,248.6
47497,V003269,P0292,C0246,2,2024-04-14,78.24
47498,V007997,P0126,C0160,5,2023-12-02,303.05
47499,V000263,P0297,C0082,8,2020-09-23,615.12
47500,V005934,P0274,C0276,3,2023-11-06,151.53
47501,V005477,P0119,C0206,5,2020-04-06,473.65000000000003
47502,V004490,P0492,C0237,9,2022-08-06,245.25
47503,V000231,P0400,C0162,5,2022-08-23,498.54999999999995
47504,V001962,P0022,C0075,6,2023-05-10,254.57999999999998
47505,V007199,P0360,C0144,4,2021-11-07,239.88
47506,V003445,P0407,C0261,3,2024-02-23,247.17000000000002
47507,V007868,P0150,C0220,3,2023-12-13,293.76
47508,V000538,P0211,C0182,1,2023-05-25,34.37
47509,V002856,P0089,C0300,6,2022-11-13,569.22
47510,V003262,P0092,C0082,8,2023-03-04,192.4
47511,V004965,P0163,C0162,3,2020-04-26,109.80000000000001
47512,V006287,P0151,C0152,3,2020-11-24,155.39999999999998
47513,V005536,P0468,C0264,2,2023-10-01,20.4
47514,V005066,P0197,C0048,7,2021-04-25,224.34999999999997
47515,V002896,P0071,C0249,4,2022-05-26,256.12
47516,V005935,P0111,C0030,6,2023-12-01,450.36
47517,V003957,P0378,C0033,4,2022-09-17,98.44
47518,V002374,P0448,C0222,1,2022-03-07,19.21
47519,V002210,P0389,C0187,3,2024-02-07,251.10000000000002
47520,V000519,P0108,C0002,4,2023-01-14,44.16
47521,V002863,P0545,C0123,2,2020-01-25,104.9
47522,V004302,P0427,C0165,10,2021-10-06,160.10000000000002
47523,V007885,P0301,C0223,3,2022-07-06,150.21
47524,V001926,P0439,C0270,3,2021-07-07,99.53999999999999
47525,V002573,P0388,C0007,10,2024-06-09,556.8
47526,V006865,P0331,C0071,4,2021-02-22,341.92
47527,V005386,P0099,C0282,7,2023-08-21,361.27
47528,V000273,P0481,C0078,2,2021-08-27,152.88
47529,V000512,P0251,C0084,7,2023-08-25,598.15
47530,V000963,P0227,C0015,5,2022-01-09,455.6
47531,V006139,P0068,C0132,9,2021-03-29,268.28999999999996
47532,V002205,P0386,C0247,5,2023-09-14,170.04999999999998
47533,V005007,P0452,C0161,1,2020-05-18,17.81
47534,V001589,P0395,C0153,7,2023-01-12,392.14000000000004
47535,V000200,P0437,C0156,1,2021-11-17,20.01
47536,V003688,P0127,C0073,10,2020-03-04,690.0
47537,V007668,P0557,C0090,1,2021-10-08,74.44
47538,V007488,P0246,C0183,4,2020-03-24,159.08
47539,V006665,P0538,C0192,3,2023-03-19,14.669999999999998
47540,V002995,P0263,C0194,2,2021-06-17,140.18
47541,V002451,P0497,C0244,7,2022-03-18,246.26
47542,V003384,P0066,C0093,8,2023-12-06,137.2
47543,V006307,P0142,C0120,2,2023-10-12,169.7
47544,V002263,P0579,C0088,3,2020-11-20,285.18
47545,V007984,P0103,C0112,2,2021-03-29,96.74
47546,V006519,P0137,C0275,7,2022-08-16,236.39000000000001
47547,V001554,P0429,C0164,8,2020-05-08,168.08
47548,V001008,P0270,C0190,6,2021-07-05,123.72
47549,V007590,P0577,C0183,10,2020-06-08,123.10000000000001
47550,V002739,P0211,C0140,1,2021-07-06,34.37
47551,V003640,P0304,C0278,7,2021-03-29,406.7
47552,V001789,P0157,C0132,1,2020-10-24,51.63
47553,V006265,P0461,C0246,5,2022-06-20,208.9
47554,V001768,P0269,C0285,9,2023-07-25,667.6200000000001
47555,V002227,P0555,C0057,7,2023-07-05,450.59000000000003
47556,V006271,P0162,C0155,6,2020-10-22,563.0999999999999
47557,V006480,P0104,C0200,10,2021-03-18,387.0
47558,V007698,P0342,C0245,7,2022-10-01,592.69
47559,V002815,P0446,C0165,4,2024-05-21,278.04
47560,V006457,P0203,C0285,10,2023-10-07,704.8000000000001
47561,V003572,P0137,C0096,4,2022-07-12,135.08
47562,V005695,P0019,C0015,7,2022-07-15,517.79
47563,V003419,P0028,C0224,5,2024-03-10,387.95000000000005
47564,V000269,P0264,C0061,3,2023-03-05,181.35000000000002
47565,V007535,P0333,C0270,9,2020-12-13,323.09999999999997
47566,V006316,P0172,C0065,10,2021-12-31,65.5
47567,V000559,P0447,C0224,6,2020-08-15,246.29999999999998
47568,V002453,P0434,C0197,10,2021-08-30,705.1999999999999
47569,V006179,P0583,C0269,9,2020-03-07,260.82
47570,V005458,P0028,C0116,9,2023-01-09,698.3100000000001
47571,V000233,P0551,C0027,2,2024-01-09,144.16
47572,V002366,P0324,C0005,6,2020-10-16,410.58000000000004
47573,V003456,P0375,C0126,7,2024-03-22,351.89000000000004
47574,V005302,P0551,C0009,9,2020-04-23,648.72
47575,V002889,P0426,C0247,7,2022-12-09,389.41
47576,V006764,P0064,C0285,4,2023-11-30,15.32
47577,V007460,P0344,C0049,1,2020-01-10,76.41
47578,V006424,P0275,C0034,6,2021-03-30,582.78
47579,V003571,P0180,C0229,2,2024-01-17,159.62
47580,V004380,P0185,C0244,8,2020-03-29,180.0
47581,V001573,P0347,C0285,9,2022-04-12,194.94
47582,V006322,P0393,C0275,1,2021-08-05,15.93
47583,V005996,P0083,C0059,5,2024-04-10,247.7
47584,V000370,P0187,C0221,5,2024-01-02,136.45
47585,V005952,P0486,C0228,4,2022-01-12,200.24
47586,V000090,P0590,C0003,10,2022-07-18,995.1999999999999
47587,V002186,P0304,C0106,10,2023-01-19,581.0
47588,V002298,P0003,C0156,6,2021-02-09,303.48
47589,V004420,P0062,C0187,3,2022-10-02,56.37
47590,V005361,P0289,C0158,2,2022-03-31,55.28
47591,V001134,P0057,C0147,5,2023-08-12,371.55
47592,V004774,P0507,C0039,2,2021-05-14,25.02
47593,V003061,P0003,C0140,5,2022-08-26,252.89999999999998
47594,V004122,P0406,C0232,1,2023-10-05,95.75
47595,V002451,P0102,C0244,3,2022-03-18,147.84
47596,V005249,P0161,C0113,8,2020-01-30,170.48
47597,V003562,P0421,C0074,10,2023-09-17,103.80000000000001
47598,V002975,P0183,C0047,4,2023-08-06,334.8
47599,V000043,P0167,C0049,7,2022-02-23,617.19
47600,V003162,P0289,C0070,9,2022-12-10,248.76
47601,V003495,P0435,C0045,2,2020-10-07,157.34
47602,V002552,P0403,C0234,3,2021-05-08,196.98
47603,V004624,P0128,C0078,6,2020-02-02,201.78000000000003
47604,V001464,P0510,C0131,1,2024-03-19,42.9
47605,V005413,P0498,C0147,2,2022-02-17,31.72
47606,V006151,P0009,C0101,1,2022-10-05,22.99
47607,V007960,P0597,C0228,1,2021-02-17,34.23
47608,V004212,P0419,C0099,10,2023-06-09,783.3
47609,V006428,P0081,C0131,3,2023-07-03,178.74
47610,V001217,P0233,C0050,4,2023-11-14,77.12
47611,V007406,P0331,C0025,8,2023-05-08,683.84
47612,V004389,P0170,C0145,8,2024-01-06,515.84
47613,V004531,P0295,C0227,8,2023-07-15,457.52
47614,V006208,P0006,C0241,4,2022-11-16,152.6
47615,V006810,P0139,C0043,8,2020-06-05,633.36
47616,V006438,P0306,C0205,3,2020-05-17,270.21
47617,V005307,P0104,C0054,5,2020-11-20,193.5
47618,V007245,P0390,C0071,1,2020-10-01,29.29
47619,V003654,P0419,C0262,3,2023-05-29,234.99
47620,V004261,P0099,C0281,1,2020-09-03,51.61
47621,V002847,P0324,C0122,2,2020-07-23,136.86
47622,V000770,P0108,C0169,5,2022-01-21,55.199999999999996
47623,V007127,P0373,C0168,5,2022-10-10,479.05
47624,V001869,P0331,C0152,2,2024-04-09,170.96
47625,V005949,P0142,C0255,5,2020-10-25,424.25
47626,V007723,P0251,C0300,10,2020-04-24,854.5
47627,V005627,P0138,C0092,4,2021-07-17,167.44
47628,V002931,P0144,C0217,5,2020-08-26,66.39999999999999
47629,V001541,P0233,C0228,2,2024-04-24,38.56
47630,V006150,P0340,C0035,4,2022-07-12,64.24
47631,V001160,P0126,C0125,5,2024-02-16,303.05
47632,V004192,P0386,C0032,8,2020-09-13,272.08
47633,V003480,P0163,C0173,3,2023-03-15,109.80000000000001
47634,V005881,P0059,C0230,4,2024-06-23,377.28
47635,V007686,P0098,C0082,4,2020-07-21,361.8
47636,V006537,P0071,C0222,2,2023-11-18,128.06
47637,V000483,P0236,C0148,9,2021-07-31,678.15
47638,V001689,P0522,C0240,6,2021-03-24,190.26
47639,V003044,P0348,C0185,9,2020-10-31,757.08
47640,V003076,P0372,C0090,9,2023-08-22,802.17
47641,V000690,P0441,C0249,10,2022-01-06,905.8
47642,V004046,P0429,C0047,6,2024-04-11,126.06
47643,V006742,P0160,C0294,10,2020-06-13,969.7
47644,V001486,P0166,C0222,6,2022-08-08,340.79999999999995
47645,V001740,P0116,C0195,9,2022-10-25,367.92
47646,V000037,P0406,C0126,1,2020-06-10,95.75
47647,V002304,P0043,C0250,4,2022-05-29,29.52
47648,V004155,P0162,C0285,7,2021-10-03,656.9499999999999
47649,V005647,P0200,C0283,6,2020-05-02,40.019999999999996
47650,V005835,P0382,C0092,7,2023-03-21,462.63
47651,V003614,P0299,C0214,7,2020-04-29,393.33
47652,V006055,P0450,C0075,4,2022-11-01,240.08
47653,V003624,P0334,C0033,3,2023-06-03,59.489999999999995
47654,V005323,P0598,C0228,8,2024-05-14,249.28
47655,V005097,P0450,C0261,9,2024-05-21,540.1800000000001
47656,V005410,P0228,C0035,9,2020-08-04,93.78
47657,V004186,P0216,C0145,2,2022-04-20,16.12
47658,V004656,P0090,C0002,4,2020-12-04,269.44
47659,V006267,P0263,C0140,9,2024-05-23,630.8100000000001
47660,V006593,P0245,C0218,1,2022-08-06,55.45
47661,V006659,P0184,C0113,5,2021-02-25,13.049999999999999
47662,V001448,P0196,C0295,3,2024-01-06,104.01
47663,V007358,P0574,C0263,4,2023-06-08,359.6
47664,V001674,P0358,C0154,4,2021-09-04,380.64
47665,V001780,P0255,C0206,7,2024-03-16,344.60999999999996
47666,V006482,P0382,C0158,6,2021-09-27,396.54
47667,V007231,P0026,C0027,3,2022-07-01,267.75
47668,V007172,P0037,C0057,5,2023-05-18,355.95
47669,V007301,P0551,C0133,4,2020-03-20,288.32
47670,V002286,P0552,C0064,6,2022-11-10,484.62
47671,V007595,P0024,C0163,8,2020-09-01,684.56
47672,V006868,P0587,C0148,1,2021-01-24,37.88
47673,V005289,P0023,C0005,10,2022-03-18,219.5
47674,V004540,P0288,C0214,2,2024-07-06,27.98
47675,V003620,P0378,C0153,10,2020-03-01,246.1
47676,V003334,P0342,C0299,8,2023-08-27,677.36
47677,V007471,P0020,C0114,10,2021-12-09,687.0999999999999
47678,V003184,P0432,C0075,5,2021-03-05,302.04999999999995
47679,V000920,P0341,C0185,1,2021-11-27,80.66
47680,V003194,P0181,C0046,1,2021-04-02,54.23
47681,V005231,P0516,C0041,2,2022-02-05,47.46
47682,V005867,P0504,C0187,2,2022-07-03,73.3
47683,V003876,P0244,C0045,2,2023-12-23,157.62
47684,V001213,P0238,C0253,4,2020-04-07,20.68
47685,V007666,P0395,C0123,2,2022-08-26,112.04
47686,V000628,P0257,C0240,5,2022-06-19,325.65
47687,V000818,P0202,C0211,7,2020-02-17,545.37
47688,V004603,P0486,C0069,7,2022-12-31,350.42
47689,V000742,P0078,C0194,5,2021-10-29,307.85
47690,V002223,P0306,C0061,5,2023-09-06,450.34999999999997
47691,V006553,P0521,C0047,8,2020-07-09,162.48
47692,V001316,P0478,C0253,8,2020-06-29,683.6
47693,V003458,P0565,C0033,9,2024-03-31,842.67
47694,V004666,P0537,C0232,10,2020-09-02,895.4000000000001
47695,V001235,P0169,C0271,2,2024-05-10,14.26
47696,V004083,P0315,C0032,2,2020-07-08,24.9
47697,V007016,P0101,C0277,3,2024-04-20,258.09000000000003
47698,V007014,P0100,C0234,7,2022-03-07,186.34
47699,V001024,P0425,C0082,4,2022-02-25,119.76
47700,V007827,P0096,C0152,1,2020-08-20,39.33
47701,V005432,P0505,C0031,4,2022-04-27,38.0
47702,V004873,P0449,C0061,8,2023-05-18,336.88
47703,V005879,P0533,C0150,10,2023-10-16,210.9
47704,V002512,P0554,C0249,6,2022-12-24,256.98
47705,V006356,P0221,C0078,8,2021-09-10,660.48
47706,V000753,P0382,C0001,9,2021-09-12,594.8100000000001
47707,V004763,P0360,C0122,10,2022-11-24,599.7
47708,V004663,P0249,C0269,6,2022-03-08,50.94
47709,V002020,P0126,C0156,8,2023-09-07,484.88
47710,V002707,P0474,C0234,9,2022-10-06,16.38
47711,V006049,P0133,C0200,4,2022-03-18,130.16
47712,V002655,P0332,C0093,8,2022-07-15,105.04
47713,V007050,P0375,C0043,6,2022-01-12,301.62
47714,V005633,P0153,C0145,1,2021-03-19,52.63
47715,V001116,P0505,C0260,2,2023-08-05,19.0
47716,V007043,P0115,C0132,9,2024-05-23,833.67
47717,V005386,P0498,C0282,5,2023-08-21,79.3
47718,V002540,P0425,C0251,3,2020-11-06,89.82000000000001
47719,V005618,P0463,C0109,9,2022-02-26,842.04
47720,V007253,P0392,C0140,4,2024-02-28,34.48
47721,V001565,P0192,C0154,3,2020-05-15,253.86
47722,V007016,P0395,C0277,9,2024-04-20,504.18
47723,V000298,P0282,C0269,2,2024-04-21,23.4
47724,V003040,P0397,C0165,10,2024-01-16,259.8
47725,V003961,P0142,C0145,8,2020-10-05,678.8
47726,V005027,P0258,C0248,8,2020-06-17,208.72
47727,V003510,P0071,C0209,6,2020-04-30,384.18
47728,V004266,P0065,C0269,7,2020-04-07,628.81
47729,V006439,P0180,C0129,7,2023-11-12,558.6700000000001
47730,V006610,P0044,C0116,9,2022-04-20,96.39000000000001
47731,V006830,P0281,C0237,5,2022-06-11,78.05
47732,V001063,P0496,C0234,6,2023-08-06,362.4
47733,V006339,P0320,C0131,3,2021-03-14,10.89
47734,V007725,P0258,C0043,8,2020-05-10,208.72
47735,V003881,P0174,C0044,8,2021-03-08,485.36
47736,V005319,P0421,C0002,8,2020-11-15,83.04
47737,V007632,P0433,C0060,6,2020-09-19,121.74
47738,V000322,P0198,C0214,5,2020-10-08,11.55
47739,V007558,P0233,C0278,3,2021-03-30,57.84
47740,V001844,P0119,C0262,8,2020-03-07,757.84
47741,V007030,P0300,C0243,7,2023-05-25,41.86
47742,V004964,P0307,C0048,10,2022-04-03,226.0
47743,V001014,P0405,C0026,2,2020-09-15,161.16
47744,V005398,P0215,C0264,2,2020-02-17,114.18
47745,V003401,P0018,C0037,4,2021-12-01,236.16
47746,V000939,P0375,C0044,1,2020-05-09,50.27
47747,V003335,P0458,C0145,3,2020-01-11,35.55
47748,V003013,P0214,C0228,7,2023-10-19,150.42999999999998
47749,V004075,P0168,C0294,4,2023-04-15,352.92
47750,V006570,P0109,C0220,1,2020-03-11,25.04
47751,V007373,P0501,C0143,6,2023-08-17,221.45999999999998
47752,V006276,P0046,C0163,3,2021-04-10,23.13
47753,V002647,P0104,C0112,3,2021-12-28,116.10000000000001
47754,V000588,P0044,C0122,8,2024-07-08,85.68
47755,V007361,P0355,C0046,2,2021-05-23,189.74
47756,V004876,P0485,C0139,7,2022-10-31,9.24
47757,V000387,P0027,C0053,4,2022-11-15,135.4
47758,V001404,P0554,C0069,3,2020-10-07,128.49
47759,V000577,P0336,C0194,3,2023-11-15,119.72999999999999
47760,V001539,P0486,C0046,9,2024-04-30,450.54
47761,V002050,P0386,C0245,3,2023-12-31,102.03
47762,V002244,P0111,C0227,10,2022-05-22,750.6
47763,V003067,P0342,C0159,4,2021-11-01,338.68
47764,V001938,P0563,C0011,5,2020-12-27,315.85
47765,V000715,P0043,C0034,1,2020-10-10,7.38
47766,V005439,P0089,C0134,7,2024-02-03,664.09
47767,V006470,P0381,C0169,5,2020-07-20,86.4
47768,V000857,P0497,C0295,9,2020-02-15,316.62
47769,V003974,P0429,C0027,5,2024-03-20,105.05000000000001
47770,V000459,P0302,C0168,8,2021-12-18,330.08
47771,V007877,P0174,C0009,4,2022-05-28,242.68
47772,V004875,P0359,C0215,7,2022-07-02,178.78
47773,V005748,P0477,C0282,4,2021-09-28,164.0
47774,V005781,P0415,C0295,5,2023-04-23,465.25
47775,V002898,P0588,C0048,10,2021-11-18,232.89999999999998
47776,V004074,P0557,C0133,4,2022-10-17,297.76
47777,V000514,P0580,C0007,2,2024-03-18,18.66
